# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
1003 1003 0  27809
      554       525 0.033333333333333312054
      554       526 0
      554       527 -0.0011111111111111356131
      554       528 0
      554       551 0
      554       552 0.0044444444444444730635
      554       553 0
      554       554 0.55111111111111132921
      554       555 0
      554       556 0.0044444444444444704614
      554       609 0
      554       610 -0.0011111111111111130617
      554       611 -7.0793332485698384133e-18
      554       612 0
      554       613 -0.1288888888888889972
      554       614 0
      554       615 -0.13333333333333335924
      554       616 -0.033333333333333325932
      555       516 -0.1288888888888889972
      555       517 0
      555       518 -0.0011111111111111147964
      555       519 0
      555       520 -6.9388939039072283776e-18
      555       523 -0.13333333333333335924
      555       524 0
      555       525 -0.033333333333333325932
      555       553 0.0044444444444444704614
      555       554 0
      555       555 0.55111111111111132921
      555       556 0
      555       557 0.0044444444444444730635
      555       558 0
      555       609 -0.13333333333333335924
      555       610 0
      555       611 0.033333333333333318993
      555       612 -0.12888888888888888618
      555       613 0
      555       614 -0.0011111111111111343121
      555       615 0
      555       616 0
      556       516 0
      556       517 -0.1288888888888889972
      556       518 0
      556       519 -0.0011111111111111147964
      556       520 0.016666666666666669905
      556       523 0
      556       524 -0.13333333333333335924
      556       525 0.016666666666666669905
      556       553 0
      556       554 0.0044444444444444704614
      556       555 0
      556       556 0.55111111111111132921
      556       557 0
      556       558 0.0044444444444444730635
      556       609 0
      556       610 -0.13333333333333335924
      556       611 -0.016666666666666659496
      556       612 0
      556       613 -0.12888888888888888618
      556       614 0
      556       615 -0.0011111111111111343121
      556       616 -0.016666666666666669905
      557       516 -0.12888888888888894169
      557       517 0
      557       518 -0.13333333333333335924
      557       519 0
      557       520 -0.016666666666666656027
      557       523 -0.0011111111111111356131
      557       524 0
      557       525 -0.016666666666666669905
      557       555 0.0044444444444444730635
      557       556 0
      557       557 0.55111111111111132921
      557       558 0
      557       561 0.0044444444444444704614
      557       562 0
      557       599 -0.0011111111111111130617
      557       600 0
      557       601 0.016666666666666666435
      557       602 -0.1288888888888889972
      557       603 0
      557       609 -0.13333333333333335924
      557       610 0
      557       611 0.016666666666666669905
      558       516 0
      558       517 -0.12888888888888894169
      558       518 0
      558       519 -0.13333333333333335924
      558       520 0.033333333333333312054
      558       523 0
      558       524 -0.0011111111111111356131
      558       525 0
      558       555 0
      558       556 0.0044444444444444730635
      558       557 0
      558       558 0.55111111111111132921
      558       561 0
      558       562 0.0044444444444444704614
      558       599 0
      558       600 -0.0011111111111111130617
      558       601 -7.0793332485698384133e-18
      558       602 0
      558       603 -0.1288888888888889972
      558       609 0
      558       610 -0.13333333333333335924
      558       611 -0.033333333333333325932
      559       496 -0.13333333333333330373
      559       497 0
      559       498 -0.03333333333333333981
      559       499 -0.12888888888888894169
      559       500 0
      559       501 -0.0011111111111111147964
      559       502 0
      559       503 -6.9388939039072283776e-18
      559       547 0.0044444444444444774003
      559       548 0
      559       559 0.55111111111111099614
      559       560 0
      559       563 0.004444444444444476533
      559       564 0
      559       574 -0.0011111111111111360468
      559       575 0
      559       576 0
      559       577 -0.12888888888888885842
      559       578 0
      559       589 -0.13333333333333330373
      559       590 0
      559       591 0.033333333333333325932
      560       496 0
      560       497 -0.13333333333333330373
      560       498 0.016666666666666673374
      560       499 0
      560       500 -0.12888888888888894169
      560       501 0
      560       502 -0.0011111111111111147964
      560       503 0.016666666666666669905
      560       547 0
      560       548 0.0044444444444444774003
      560       559 0
      560       560 0.55111111111111099614
      560       563 0
      560       564 0.004444444444444476533
      560       574 0
      560       575 -0.0011111111111111360468
      560       576 -0.016666666666666673374
      560       577 0
      560       578 -0.12888888888888885842
      560       589 0
      560       590 -0.13333333333333330373
      560       591 -0.016666666666666659496
      561       506 -0.0011111111111111147964
      561       507 0
      561       508 -6.9388939039072283776e-18
      561       509 -0.1288888888888889972
      561       510 0
      561       518 -0.13333333333333335924
      561       519 0
      561       520 -0.033333333333333325932
      561       549 0.0044444444444444730635
      561       550 0
      561       557 0.0044444444444444704614
      561       558 0
      561       561 0.55111111111111132921
      561       562 0
      561       599 -0.13333333333333335924
      561       600 0
      561       601 0.033333333333333318993
      561       602 -0.12888888888888888618
      561       603 0
